dialogue_id,gap_id,selected_turn,ranked_turns,supporting_footprints
DG9F8BEBAE4992,G1,T9,"[""T9"",""T12"",""T14"",""T3"",""T7""]",[]
DGB97B134B8E6E,G1,T4,"[""T4"",""T13"",""T1"",""T17"",""T12""]",[]
DGB97B134B8E6E,G0,T13,"[""T13"",""T1"",""T17"",""T12"",""T10""]",[]
DGB8D5A065046F,G1,T9,"[""T9"",""T14"",""T5"",""T2"",""T1""]",[]
DGB8D5A065046F,G0,T14,"[""T14"",""T5"",""T2"",""T1"",""T4""]",[]
DG0325947FE20E,G0,T11,"[""T11"",""T1"",""T3"",""T14"",""T8""]",[]
DG0325947FE20E,G1,T1,"[""T1"",""T3"",""T14"",""T8"",""T0""]",[]
DGD9BD6C264842,G1,T8,"[""T8"",""T3"",""T1"",""T5"",""T11""]",[]
DGD9BD6C264842,G0,T3,"[""T3"",""T1"",""T5"",""T11"",""T4""]",[]
DG458A19C0CB27,G0,T14,"[""T14"",""T9"",""T13"",""T16"",""T17""]",[]
DG95643BAF27D2,G0,T17,"[""T17"",""T12"",""T27"",""T16"",""T25""]",[]
DG95643BAF27D2,G1,T12,"[""T12"",""T27"",""T16"",""T25"",""T24""]",[]
DG95643BAF27D2,G2,T27,"[""T27"",""T16"",""T25"",""T24"",""T5""]",[]
DGB272D2F87F41,G1,T17,"[""T17"",""T12"",""T21"",""T13"",""T16""]",[]
DGB272D2F87F41,G0,T12,"[""T12"",""T21"",""T13"",""T16"",""T2""]",[]
DG37A00E609C1B,G0,T3,"[""T3"",""T17"",""T1"",""T9"",""T13""]",[]
DG37A00E609C1B,G1,T17,"[""T17"",""T1"",""T9"",""T13"",""T18""]",[]
DG9D6393748858,G1,T6,"[""T6"",""T11"",""T4"",""T12"",""T14""]",[]
DG9D6393748858,G0,T11,"[""T11"",""T4"",""T12"",""T14"",""T2""]",[]
DG7D27B07B1145,G0,T4,"[""T4"",""T25"",""T21"",""T22"",""T20""]",[]
DG7D27B07B1145,G2,T25,"[""T25"",""T21"",""T22"",""T20"",""T17""]",[]
DG7D27B07B1145,G1,T21,"[""T21"",""T22"",""T20"",""T17"",""T8""]",[]
DG508382B8D41B,G1,T13,"[""T13"",""T2"",""T18"",""T4"",""T6""]",[]
DG508382B8D41B,G0,T2,"[""T2"",""T18"",""T4"",""T6"",""T8""]",[]
DG508382B8D41B,G2,T18,"[""T18"",""T4"",""T6"",""T8"",""T5""]",[]
DG890DD4781B5D,G0,T5,"[""T5"",""T17"",""T11"",""T15"",""T2""]",[]
DG890DD4781B5D,G1,T17,"[""T17"",""T11"",""T15"",""T2"",""T3""]",[]
DG95973D2D136B,G0,T4,"[""T4"",""T22"",""T6"",""T21"",""T17""]",[]
DG95973D2D136B,G1,T22,"[""T22"",""T6"",""T21"",""T17"",""T1""]",[]
DG95973D2D136B,G2,T6,"[""T6"",""T21"",""T17"",""T1"",""T15""]",[]
DG3160C1BAA20F,G1,T12,"[""T12"",""T22"",""T10"",""T26"",""T9""]",[]
DG3160C1BAA20F,G0,T22,"[""T22"",""T10"",""T26"",""T9"",""T11""]",[]
DG3160C1BAA20F,G2,T10,"[""T10"",""T26"",""T9"",""T11"",""T0""]",[]
DG2E9E35DCA106,G1,T11,"[""T11"",""T9"",""T21"",""T20"",""T24""]",[]
DG2E9E35DCA106,G0,T9,"[""T9"",""T21"",""T20"",""T24"",""T4""]",[]
DG2E9E35DCA106,G2,T21,"[""T21"",""T20"",""T24"",""T4"",""T15""]",[]
DG60368AA79C44,G0,T5,"[""T5"",""T16"",""T9"",""T0"",""T10""]",[]
DG60368AA79C44,G1,T16,"[""T16"",""T9"",""T0"",""T10"",""T6""]",[]
DGCAF2378E03AA,G1,T0,"[""T0"",""T2"",""T12"",""T9"",""T1""]",[]
DGCAF2378E03AA,G0,T2,"[""T2"",""T12"",""T9"",""T1"",""T18""]",[]
DGCAF2378E03AA,G2,T12,"[""T12"",""T9"",""T1"",""T18"",""T16""]",[]
DGEB843BFBB598,G0,T8,"[""T8"",""T21"",""T16"",""T14"",""T26""]",[]
DGEB843BFBB598,G2,T21,"[""T21"",""T16"",""T14"",""T26"",""T1""]",[]
DGEB843BFBB598,G1,T16,"[""T16"",""T14"",""T26"",""T1"",""T0""]",[]
DGFA673992D1AB,G1,T13,"[""T13"",""T2"",""T11"",""T9"",""T18""]",[]
DGFA673992D1AB,G0,T2,"[""T2"",""T11"",""T9"",""T18"",""T3""]",[]
DGF5B62A0EFEBF,G0,T14,"[""T14"",""T4"",""T6"",""T2"",""T0""]",[]
DGB1C0C2D97A51,G0,T10,"[""T10"",""T1"",""T2"",""T14"",""T19""]",[]
DG8E59F6D5682D,G0,T10,"[""T10"",""T0"",""T1"",""T2"",""T11""]",[]
DG8E59F6D5682D,G1,T0,"[""T0"",""T1"",""T2"",""T11"",""T12""]",[]
DGD0B74C3C638B,G1,T13,"[""T13"",""T9"",""T1"",""T14"",""T3""]",[]
DGD0B74C3C638B,G0,T9,"[""T9"",""T1"",""T14"",""T3"",""T0""]",[]
DGB325FD3181AF,G0,T2,"[""T2"",""T10"",""T19"",""T13"",""T5""]",[]
DGB325FD3181AF,G2,T10,"[""T10"",""T19"",""T13"",""T5"",""T14""]",[]
DGB325FD3181AF,G1,T19,"[""T19"",""T13"",""T5"",""T14"",""T6""]",[]
DG12A237BB8CE0,G1,T1,"[""T1"",""T5"",""T2"",""T20"",""T16""]",[]
DG12A237BB8CE0,G2,T5,"[""T5"",""T2"",""T20"",""T16"",""T6""]",[]
DG12A237BB8CE0,G0,T2,"[""T2"",""T20"",""T16"",""T6"",""T8""]",[]
DG25658CC467DE,G1,T2,"[""T2"",""T4"",""T14"",""T13"",""T1""]",[]
DG25658CC467DE,G0,T4,"[""T4"",""T14"",""T13"",""T1"",""T6""]",[]
DG52380248D3AC,G1,T19,"[""T19"",""T11"",""T7"",""T0"",""T3""]",[]
DG52380248D3AC,G0,T11,"[""T11"",""T7"",""T0"",""T3"",""T15""]",[]
DG1A982E908564,G1,T16,"[""T16"",""T11"",""T4"",""T18"",""T8""]",[]
DG1A982E908564,G0,T11,"[""T11"",""T4"",""T18"",""T8"",""T12""]",[]
DG3A9118279A00,G1,T15,"[""T15"",""T7"",""T10"",""T5"",""T19""]",[]
DG3A9118279A00,G0,T7,"[""T7"",""T10"",""T5"",""T19"",""T3""]",[]
DG1C2109C17E3C,G0,T1,"[""T1"",""T3"",""T12"",""T9"",""T5""]",[]
DG4E1DD75A0FBA,G0,T1,"[""T1"",""T11"",""T10"",""T9"",""T2""]",[]
DG4E1DD75A0FBA,G1,T11,"[""T11"",""T10"",""T9"",""T2"",""T6""]",[]
DG1C2A11B26028,G1,T16,"[""T16"",""T14"",""T20"",""T7"",""T6""]",[]
DG1C2A11B26028,G0,T14,"[""T14"",""T20"",""T7"",""T6"",""T19""]",[]
DG8194740D0931,G0,T2,"[""T2"",""T9"",""T3"",""T8"",""T7""]",[]
DGF60628A335C9,G0,T0,"[""T0"",""T6"",""T8"",""T12"",""T3""]",[]
DG3802124D6763,G0,T12,"[""T12"",""T14"",""T10"",""T4"",""T2""]",[]
DGCF272B2E3871,G1,T8,"[""T8"",""T12"",""T6"",""T9"",""T5""]",[]
DGCF272B2E3871,G0,T12,"[""T12"",""T6"",""T9"",""T5"",""T20""]",[]
DG3FF4B0FCDAB4,G2,T24,"[""T24"",""T7"",""T18"",""T6"",""T23""]",[]
DG3FF4B0FCDAB4,G1,T7,"[""T7"",""T18"",""T6"",""T23"",""T21""]",[]
DG3FF4B0FCDAB4,G0,T18,"[""T18"",""T6"",""T23"",""T21"",""T11""]",[]
DGA809C44AB8F8,G0,T8,"[""T8"",""T11"",""T12"",""T3"",""T6""]",[]
DG457B8BD81C34,G0,T7,"[""T7"",""T6"",""T12"",""T11"",""T5""]",[]
DG28F5D4D2FEFC,G1,T1,"[""T1"",""T19"",""T11"",""T20"",""T13""]",[]
DG28F5D4D2FEFC,G0,T19,"[""T19"",""T11"",""T20"",""T13"",""T16""]",[]
DG5E83503045BC,G1,T14,"[""T14"",""T27"",""T2"",""T3"",""T1""]",[]
DG5E83503045BC,G0,T27,"[""T27"",""T2"",""T3"",""T1"",""T20""]",[]
DG5E83503045BC,G2,T2,"[""T2"",""T3"",""T1"",""T20"",""T8""]",[]
DG5270E7287FAA,G0,T3,"[""T3"",""T13"",""T10"",""T1"",""T2""]",[]
DG7B7AB375DA3E,G2,T11,"[""T11"",""T12"",""T6"",""T16"",""T19""]",[]
DG7B7AB375DA3E,G0,T12,"[""T12"",""T6"",""T16"",""T19"",""T15""]",[]
DG7B7AB375DA3E,G1,T6,"[""T6"",""T16"",""T19"",""T15"",""T9""]",[]
DGAFA5757D2627,G0,T14,"[""T14"",""T6"",""T13"",""T4"",""T9""]",[]
DGFE018282C62A,G0,T9,"[""T9"",""T19"",""T12"",""T0"",""T14""]",[]
DGFE018282C62A,G1,T19,"[""T19"",""T12"",""T0"",""T14"",""T1""]",[]
DGFE018282C62A,G2,T12,"[""T12"",""T0"",""T14"",""T1"",""T11""]",[]
DG670343BA2C66,G0,T17,"[""T17"",""T10"",""T4"",""T12"",""T14""]",[]
DG670343BA2C66,G1,T10,"[""T10"",""T4"",""T12"",""T14"",""T3""]",[]
DG9604143A0840,G0,T1,"[""T1"",""T19"",""T8"",""T10"",""T5""]",[]
DG9604143A0840,G1,T19,"[""T19"",""T8"",""T10"",""T5"",""T3""]",[]
DG38C5AE78DC15,G2,T17,"[""T17"",""T4"",""T11"",""T8"",""T1""]",[]
DG38C5AE78DC15,G0,T4,"[""T4"",""T11"",""T8"",""T1"",""T13""]",[]
DG38C5AE78DC15,G1,T11,"[""T11"",""T8"",""T1"",""T13"",""T7""]",[]
DG878F31568218,G0,T16,"[""T16"",""T7"",""T1"",""T3"",""T9""]",[]
DG878F31568218,G1,T7,"[""T7"",""T1"",""T3"",""T9"",""T13""]",[]
DG947A4F806908,G0,T9,"[""T9"",""T10"",""T11"",""T5"",""T7""]",[]
DG947A4F806908,G1,T10,"[""T10"",""T11"",""T5"",""T7"",""T8""]",[]
DG9D549745F248,G1,T14,"[""T14"",""T9"",""T2"",""T16"",""T1""]",[]
DG9D549745F248,G0,T9,"[""T9"",""T2"",""T16"",""T1"",""T17""]",[]
DG88FE449CFE89,G0,T8,"[""T8"",""T13"",""T10"",""T21"",""T17""]",[]
DG88FE449CFE89,G1,T13,"[""T13"",""T10"",""T21"",""T17"",""T19""]",[]
DGE546D219D36A,G1,T3,"[""T3"",""T2"",""T0"",""T15"",""T8""]",[]
DGE546D219D36A,G0,T2,"[""T2"",""T0"",""T15"",""T8"",""T12""]",[]
DG43483D9CD203,G1,T5,"[""T5"",""T10"",""T2"",""T12"",""T11""]",[]
DG43483D9CD203,G0,T10,"[""T10"",""T2"",""T12"",""T11"",""T6""]",[]
DG67B06AA1C71D,G1,T14,"[""T14"",""T9"",""T2"",""T11"",""T4""]",[]
DG67B06AA1C71D,G0,T9,"[""T9"",""T2"",""T11"",""T4"",""T17""]",[]
DGC30EC89CA019,G0,T10,"[""T10"",""T0"",""T9"",""T5"",""T1""]",[]
DGC30EC89CA019,G1,T0,"[""T0"",""T9"",""T5"",""T1"",""T11""]",[]
DG34CA939552FE,G0,T23,"[""T23"",""T14"",""T10"",""T26"",""T7""]",[]
DG34CA939552FE,G2,T14,"[""T14"",""T10"",""T26"",""T7"",""T4""]",[]
DG34CA939552FE,G1,T10,"[""T10"",""T26"",""T7"",""T4"",""T0""]",[]
DGCB7C7A3D30B7,G1,T12,"[""T12"",""T2"",""T18"",""T3"",""T0""]",[]
DGCB7C7A3D30B7,G2,T2,"[""T2"",""T18"",""T3"",""T0"",""T1""]",[]
DGCB7C7A3D30B7,G0,T18,"[""T18"",""T3"",""T0"",""T1"",""T8""]",[]
DG4274B515D9E5,G1,T9,"[""T9"",""T14"",""T11"",""T10"",""T3""]",[]
DG4274B515D9E5,G0,T14,"[""T14"",""T11"",""T10"",""T3"",""T12""]",[]
DG199FF62F95C4,G2,T11,"[""T11"",""T6"",""T12"",""T13"",""T1""]",[]
DG199FF62F95C4,G0,T6,"[""T6"",""T12"",""T13"",""T1"",""T2""]",[]
DG199FF62F95C4,G1,T12,"[""T12"",""T13"",""T1"",""T2"",""T20""]",[]
DG5328FA96D34A,G0,T15,"[""T15"",""T7"",""T4"",""T12"",""T3""]",[]
DG40E42B1FF121,G1,T18,"[""T18"",""T14"",""T0"",""T17"",""T4""]",[]
DG40E42B1FF121,G2,T14,"[""T14"",""T0"",""T17"",""T4"",""T2""]",[]
DG40E42B1FF121,G0,T0,"[""T0"",""T17"",""T4"",""T2"",""T1""]",[]
DGAFED868F6C91,G2,T7,"[""T7"",""T22"",""T1"",""T19"",""T21""]",[]
DGAFED868F6C91,G0,T22,"[""T22"",""T1"",""T19"",""T21"",""T4""]",[]
DGAFED868F6C91,G1,T1,"[""T1"",""T19"",""T21"",""T4"",""T9""]",[]
DGBC5AA8870859,G0,T9,"[""T9"",""T1"",""T13"",""T10"",""T0""]",[]
DGC1EB9AE456C7,G1,T18,"[""T18"",""T3"",""T19"",""T9"",""T4""]",[]
DGC1EB9AE456C7,G0,T3,"[""T3"",""T19"",""T9"",""T4"",""T5""]",[]
DGC1EB9AE456C7,G2,T19,"[""T19"",""T9"",""T4"",""T5"",""T14""]",[]
DG7E3265DA5D2D,G0,T9,"[""T9"",""T4"",""T6"",""T14"",""T2""]",[]
DG7E3265DA5D2D,G1,T4,"[""T4"",""T6"",""T14"",""T2"",""T12""]",[]
DG7E3265DA5D2D,G2,T6,"[""T6"",""T14"",""T2"",""T12"",""T11""]",[]
DGA90DBA1B8FA6,G0,T5,"[""T5"",""T6"",""T11"",""T20"",""T1""]",[]
DGA90DBA1B8FA6,G1,T6,"[""T6"",""T11"",""T20"",""T1"",""T2""]",[]
DGA90DBA1B8FA6,G2,T11,"[""T11"",""T20"",""T1"",""T2"",""T8""]",[]
DG5894DE1B9ECD,G0,T19,"[""T19"",""T12"",""T17"",""T8"",""T2""]",[]
DG5894DE1B9ECD,G1,T12,"[""T12"",""T17"",""T8"",""T2"",""T1""]",[]
DG5894DE1B9ECD,G2,T17,"[""T17"",""T8"",""T2"",""T1"",""T4""]",[]
DG07632F25FF7E,G1,T18,"[""T18"",""T3"",""T2"",""T8"",""T4""]",[]
DG07632F25FF7E,G2,T3,"[""T3"",""T2"",""T8"",""T4"",""T1""]",[]
DG07632F25FF7E,G0,T2,"[""T2"",""T8"",""T4"",""T1"",""T12""]",[]
DG0C0E65DFF740,G0,T10,"[""T10"",""T0"",""T11"",""T17"",""T16""]",[]
DG0C0E65DFF740,G1,T0,"[""T0"",""T11"",""T17"",""T16"",""T18""]",[]
DG799DF5E045B5,G1,T17,"[""T17"",""T9"",""T0"",""T2"",""T24""]",[]
DG799DF5E045B5,G0,T9,"[""T9"",""T0"",""T2"",""T24"",""T11""]",[]
DG799DF5E045B5,G2,T0,"[""T0"",""T2"",""T24"",""T11"",""T19""]",[]
DG5F69F2F0FB42,G0,T10,"[""T10"",""T3"",""T16"",""T5"",""T4""]",[]
DG5F69F2F0FB42,G1,T3,"[""T3"",""T16"",""T5"",""T4"",""T0""]",[]
DGB782515311E7,G0,T5,"[""T5"",""T13"",""T7"",""T23"",""T14""]",[]
DGB782515311E7,G1,T13,"[""T13"",""T7"",""T23"",""T14"",""T1""]",[]
DGB782515311E7,G2,T7,"[""T7"",""T23"",""T14"",""T1"",""T15""]",[]
DG2EDBC68E13CC,G0,T1,"[""T1"",""T9"",""T6"",""T2"",""T11""]",[]
DG2EDBC68E13CC,G1,T9,"[""T9"",""T6"",""T2"",""T11"",""T3""]",[]
DG2DB7356A314B,G1,T3,"[""T3"",""T20"",""T2"",""T15"",""T14""]",[]
DG2DB7356A314B,G0,T20,"[""T20"",""T2"",""T15"",""T14"",""T11""]",[]
DG9839F4D21E18,G1,T16,"[""T16"",""T13"",""T12"",""T2"",""T17""]",[]
DG9839F4D21E18,G0,T13,"[""T13"",""T12"",""T2"",""T17"",""T0""]",[]
DGA97053582BBC,G1,T19,"[""T19"",""T6"",""T4"",""T23"",""T5""]",[]
DGA97053582BBC,G2,T6,"[""T6"",""T4"",""T23"",""T5"",""T12""]",[]
DGA97053582BBC,G0,T4,"[""T4"",""T23"",""T5"",""T12"",""T22""]",[]
DGC9204CD89236,G1,T2,"[""T2"",""T14"",""T8"",""T13"",""T0""]",[]
DGC9204CD89236,G0,T14,"[""T14"",""T8"",""T13"",""T0"",""T16""]",[]
DG2E88963BE91F,G1,T11,"[""T11"",""T18"",""T16"",""T0"",""T5""]",[]
DG2E88963BE91F,G0,T18,"[""T18"",""T16"",""T0"",""T5"",""T1""]",[]
DGB4C4BF8DB8CA,G0,T1,"[""T1"",""T11"",""T10"",""T2"",""T3""]",[]
DGB4C4BF8DB8CA,G1,T11,"[""T11"",""T10"",""T2"",""T3"",""T16""]",[]
DG0376FB11A1A9,G1,T15,"[""T15"",""T1"",""T13"",""T6"",""T7""]",[]
DG0376FB11A1A9,G0,T1,"[""T1"",""T13"",""T6"",""T7"",""T8""]",[]
DGB19B4A62678D,G1,T12,"[""T12"",""T11"",""T14"",""T15"",""T9""]",[]
DGB19B4A62678D,G2,T11,"[""T11"",""T14"",""T15"",""T9"",""T18""]",[]
DGB19B4A62678D,G0,T14,"[""T14"",""T15"",""T9"",""T18"",""T22""]",[]
DG130689A0626D,G1,T1,"[""T1"",""T4"",""T7"",""T15"",""T10""]",[]
DG130689A0626D,G2,T4,"[""T4"",""T7"",""T15"",""T10"",""T19""]",[]
DG130689A0626D,G0,T7,"[""T7"",""T15"",""T10"",""T19"",""T18""]",[]
DG7838C73D7B22,G1,T4,"[""T4"",""T0"",""T19"",""T7"",""T1""]",[]
DG7838C73D7B22,G0,T0,"[""T0"",""T19"",""T7"",""T1"",""T16""]",[]
DG75EA0B6E7FDF,G0,T1,"[""T1"",""T17"",""T7"",""T9"",""T3""]",[]
DG75EA0B6E7FDF,G1,T17,"[""T17"",""T7"",""T9"",""T3"",""T8""]",[]
DG38E20E80C802,G0,T9,"[""T9"",""T11"",""T4"",""T15"",""T5""]",[]
DG38E20E80C802,G1,T11,"[""T11"",""T4"",""T15"",""T5"",""T3""]",[]
DGF76C77FED6C5,G0,T19,"[""T19"",""T8"",""T15"",""T11"",""T4""]",[]
DGF76C77FED6C5,G1,T8,"[""T8"",""T15"",""T11"",""T4"",""T21""]",[]
DG370D621E185D,G0,T14,"[""T14"",""T12"",""T10"",""T20"",""T5""]",[]
DG370D621E185D,G1,T12,"[""T12"",""T10"",""T20"",""T5"",""T15""]",[]
DG5BAD4477F59D,G1,T3,"[""T3"",""T23"",""T6"",""T18"",""T11""]",[]
DG5BAD4477F59D,G0,T23,"[""T23"",""T6"",""T18"",""T11"",""T2""]",[]
DGEB146DD1943B,G0,T0,"[""T0"",""T7"",""T11"",""T8"",""T6""]",[]
DGEAF57F7B8AE8,G0,T7,"[""T7"",""T10"",""T17"",""T19"",""T3""]",[]
DGEAF57F7B8AE8,G1,T10,"[""T10"",""T17"",""T19"",""T3"",""T12""]",[]
DG5255677E1AF0,G1,T2,"[""T2"",""T10"",""T19"",""T16"",""T12""]",[]
DG5255677E1AF0,G0,T10,"[""T10"",""T19"",""T16"",""T12"",""T13""]",[]
DGABFE8F4A4972,G0,T12,"[""T12"",""T24"",""T10"",""T11"",""T21""]",[]
DGABFE8F4A4972,G1,T24,"[""T24"",""T10"",""T11"",""T21"",""T0""]",[]
DGABFE8F4A4972,G2,T10,"[""T10"",""T11"",""T21"",""T0"",""T18""]",[]
DGA06EA5FADED1,G0,T11,"[""T11"",""T15"",""T5"",""T9"",""T10""]",[]
DGA06EA5FADED1,G1,T15,"[""T15"",""T5"",""T9"",""T10"",""T14""]",[]
DG0F341D436B70,G0,T7,"[""T7"",""T11"",""T8"",""T4"",""T1""]",[]
DG49AF5DCFAFC8,G0,T17,"[""T17"",""T8"",""T6"",""T11"",""T5""]",[]
DG49AF5DCFAFC8,G1,T8,"[""T8"",""T6"",""T11"",""T5"",""T7""]",[]
DG067F97B79406,G1,T0,"[""T0"",""T8"",""T19"",""T7"",""T9""]",[]
DG067F97B79406,G0,T8,"[""T8"",""T19"",""T7"",""T9"",""T1""]",[]
DG1184BE7F563F,G1,T19,"[""T19"",""T1"",""T4"",""T10"",""T9""]",[]
DG1184BE7F563F,G0,T1,"[""T1"",""T4"",""T10"",""T9"",""T5""]",[]
DG3C0F3C6A5F43,G0,T4,"[""T4"",""T15"",""T20"",""T22"",""T21""]",[]
DG3C0F3C6A5F43,G1,T15,"[""T15"",""T20"",""T22"",""T21"",""T12""]",[]
DG3C0F3C6A5F43,G2,T20,"[""T20"",""T22"",""T21"",""T12"",""T10""]",[]
DG6446065D189F,G1,T12,"[""T12"",""T4"",""T19"",""T1"",""T3""]",[]
DG6446065D189F,G0,T4,"[""T4"",""T19"",""T1"",""T3"",""T2""]",[]
DG6446065D189F,G2,T19,"[""T19"",""T1"",""T3"",""T2"",""T18""]",[]
DG4EAEBB659CE0,G1,T11,"[""T11"",""T3"",""T22"",""T1"",""T13""]",[]
DG4EAEBB659CE0,G0,T3,"[""T3"",""T22"",""T1"",""T13"",""T5""]",[]
DG233055512D74,G0,T7,"[""T7"",""T14"",""T10"",""T15"",""T13""]",[]
DG233055512D74,G1,T14,"[""T14"",""T10"",""T15"",""T13"",""T1""]",[]
DGC29E14BC9C78,G0,T10,"[""T10"",""T17"",""T1"",""T6"",""T11""]",[]
DG923BA00DBB7C,G2,T14,"[""T14"",""T8"",""T20"",""T4"",""T3""]",[]
DG923BA00DBB7C,G0,T8,"[""T8"",""T20"",""T4"",""T3"",""T22""]",[]
DG923BA00DBB7C,G1,T20,"[""T20"",""T4"",""T3"",""T22"",""T21""]",[]
DG13CB37C2EE24,G0,T17,"[""T17"",""T9"",""T20"",""T13"",""T10""]",[]
DG13CB37C2EE24,G1,T9,"[""T9"",""T20"",""T13"",""T10"",""T7""]",[]
DG330F63E10996,G1,T16,"[""T16"",""T1"",""T8"",""T2"",""T14""]",[]
DG330F63E10996,G0,T1,"[""T1"",""T8"",""T2"",""T14"",""T9""]",[]
DG2A2C41E3E63C,G0,T4,"[""T4"",""T8"",""T16"",""T15"",""T0""]",[]
DG07FE3D169218,G2,T15,"[""T15"",""T3"",""T1"",""T13"",""T18""]",[]
DG07FE3D169218,G1,T3,"[""T3"",""T1"",""T13"",""T18"",""T11""]",[]
DG07FE3D169218,G0,T1,"[""T1"",""T13"",""T18"",""T11"",""T24""]",[]
DG5684949F1DDF,G0,T11,"[""T11"",""T24"",""T26"",""T16"",""T0""]",[]
DG5684949F1DDF,G2,T24,"[""T24"",""T26"",""T16"",""T0"",""T9""]",[]
DG5684949F1DDF,G1,T26,"[""T26"",""T16"",""T0"",""T9"",""T18""]",[]
DG4ED8FB95E167,G1,T8,"[""T8"",""T7"",""T15"",""T10"",""T14""]",[]
DG4ED8FB95E167,G0,T7,"[""T7"",""T15"",""T10"",""T14"",""T12""]",[]
DG4448CFFBB108,G0,T7,"[""T7"",""T0"",""T14"",""T17"",""T15""]",[]
DG4448CFFBB108,G1,T0,"[""T0"",""T14"",""T17"",""T15"",""T4""]",[]
DG4448CFFBB108,G2,T14,"[""T14"",""T17"",""T15"",""T4"",""T13""]",[]
DG973946488F8F,G1,T6,"[""T6"",""T16"",""T12"",""T7"",""T0""]",[]
DG973946488F8F,G0,T16,"[""T16"",""T12"",""T7"",""T0"",""T2""]",[]
DGF26748E84E09,G1,T15,"[""T15"",""T5"",""T9"",""T13"",""T7""]",[]
DGF26748E84E09,G0,T5,"[""T5"",""T9"",""T13"",""T7"",""T16""]",[]
DG271195847081,G0,T7,"[""T7"",""T10"",""T1"",""T8"",""T4""]",[]
DG76DE5665B8F5,G1,T1,"[""T1"",""T14"",""T0"",""T2"",""T7""]",[]
DG76DE5665B8F5,G0,T14,"[""T14"",""T0"",""T2"",""T7"",""T8""]",[]
